"blanco15min"
""
"Time (s)";"Current (uA)"
"0.00000";"-0.03751"
"0.50000";"-0.03438"
"1.00000";"-0.02883"
"1.50000";"-0.02422"
"2.00000";"-0.01843"
"2.50000";"-0.01120"
"3.00000";"-0.00653"
"3.50000";"0.00013"
"4.00000";"0.00076"
"4.50000";"0.00885"
"5.00000";"0.00423"
"5.50000";"-0.00025"
"6.00000";"-0.01212"
"6.50000";"-0.01395"
"7.00000";"-0.01634"
"7.50000";"-0.01656"
"8.00000";"-0.01810"
"8.50000";"-0.01810"
"9.00000";"-0.01771"
"9.50000";"-0.01787"
"10.00000";"-0.01835"
"10.50000";"-0.01912"
"11.00000";"-0.01850"
"11.50000";"-0.01824"
"12.00000";"-0.01683"
"12.50000";"-0.01717"
"13.00000";"-0.01552"
"13.50000";"-0.01655"
"14.00000";"-0.01662"
"14.50000";"-0.01770"
"15.00000";"-0.01733"
"15.50000";"-0.01669"
"16.00000";"-0.00939"
"16.50000";"-0.00483"
"17.00000";"0.00003"
"17.50000";"-0.00188"
"18.00000";"0.00053"
"18.50000";"-0.00093"
"19.00000";"-0.00423"
"19.50000";"-0.00677"
"20.00000";"-0.00925"
"20.50000";"-0.01050"
"21.00000";"-0.01385"
"21.50000";"-0.01389"
"22.00000";"-0.01333"
"22.50000";"-0.01351"
"23.00000";"-0.01381"
"23.50000";"-0.01445"
"24.00000";"-0.01443"
"24.50000";"-0.01461"
"25.00000";"-0.01372"
"25.50000";"-0.01273"
"26.00000";"-0.01213"
"26.50000";"-0.01290"
"27.00000";"-0.01380"
"27.50000";"-0.01429"
"28.00000";"-0.01433"
"28.50000";"-0.01437"
"29.00000";"-0.01416"
"29.50000";"-0.01410"
"30.00000";"-0.01410"
"30.50000";"-0.01410"
"31.00000";"-0.01382"
"31.50000";"-0.01339"
"32.00000";"-0.01332"
"32.50000";"-0.01308"
"33.00000";"-0.01341"
"33.50000";"-0.01295"
"34.00000";"-0.01306"
"34.50000";"-0.01340"
"35.00000";"-0.01380"
"35.50000";"-0.01387"
