"400N1_1#002"
""
"Time (s)";"Current (uA)"
"0.00000";"-25.43750"
"0.50000";"-23.81250"
"1.00000";"-22.36667"
"1.50000";"-21.15833"
"2.00000";"-20.14167"
"2.50000";"-19.26667"
"3.00000";"-18.50833"
"3.50000";"-17.83333"
"4.00000";"-17.23333"
"4.50000";"-16.69167"
"5.00000";"-16.16792"
"5.50000";"-15.69625"
"6.00000";"-15.26333"
"6.50000";"-14.89917"
"7.00000";"-14.55542"
"7.50000";"-14.23833"
"8.00000";"-13.94250"
"8.50000";"-13.66625"
"9.00000";"-13.40625"
"9.50000";"-13.16167"
"10.00000";"-12.93292"
"10.50000";"-12.71667"
"11.00000";"-12.51167"
"11.50000";"-12.31708"
"12.00000";"-12.13208"
"12.50000";"-11.95625"
"13.00000";"-11.78750"
"13.50000";"-11.62750"
"14.00000";"-11.47500"
"14.50000";"-11.32917"
"15.00000";"-11.18833"
"15.50000";"-11.05292"
"16.00000";"-10.92250"
"16.50000";"-10.79458"
"17.00000";"-10.67042"
"17.50000";"-10.55125"
"18.00000";"-10.44000"
"18.50000";"-10.33500"
"19.00000";"-10.23542"
"19.50000";"-10.13833"
"20.00000";"-10.04375"
"20.50000";"-9.95083"
"21.00000";"-9.86083"
"21.50000";"-9.77375"
"22.00000";"-9.68958"
"22.50000";"-9.60833"
"23.00000";"-9.52833"
"23.50000";"-9.45042"
"24.00000";"-9.37375"
"24.50000";"-9.30000"
"25.00000";"-9.22833"
"25.50000";"-9.15875"
"26.00000";"-9.09125"
"26.50000";"-9.02542"
"27.00000";"-8.96250"
"27.50000";"-8.90125"
"28.00000";"-8.84167"
"28.50000";"-8.78250"
"29.00000";"-8.72417"
"29.50000";"-8.66750"
"30.00000";"-8.61208"
"30.50000";"-8.55875"
"31.00000";"-8.50583"
"31.50000";"-8.45458"
"32.00000";"-8.40458"
"32.50000";"-8.35625"
"33.00000";"-8.30917"
"33.50000";"-8.26333"
"34.00000";"-8.21792"
"34.50000";"-8.17417"
"35.00000";"-8.13083"
"35.50000";"-8.08875"
"36.00000";"-8.04667"
"36.50000";"-8.00583"
"37.00000";"-7.96500"
"37.50000";"-7.92417"
"38.00000";"-7.88375"
"38.50000";"-7.84583"
"39.00000";"-7.81083"
"39.50000";"-7.77667"
"40.00000";"-7.74292"
"40.50000";"-7.70958"
"41.00000";"-7.67833"
"41.50000";"-7.64833"
"42.00000";"-7.61875"
"42.50000";"-7.58875"
"43.00000";"-7.55958"
"43.50000";"-7.53167"
"44.00000";"-7.50500"
"44.50000";"-7.47917"
"45.00000";"-7.45417"
"45.50000";"-7.42958"
"46.00000";"-7.40625"
"46.50000";"-7.38375"
"47.00000";"-7.36167"
"47.50000";"-7.34042"
"48.00000";"-7.31917"
"48.50000";"-7.29958"
"49.00000";"-7.28000"
"49.50000";"-7.26125"
"50.00000";"-7.24333"
"50.50000";"-7.22583"
"51.00000";"-7.20875"
"51.50000";"-7.19208"
"52.00000";"-7.17667"
"52.50000";"-7.16250"
"53.00000";"-7.14833"
"53.50000";"-7.13417"
"54.00000";"-7.12083"
"54.50000";"-7.10833"
"55.00000";"-7.09667"
"55.50000";"-7.08458"
"56.00000";"-7.07417"
"56.50000";"-7.06417"
"57.00000";"-7.05583"
"57.50000";"-7.04708"
"58.00000";"-7.03958"
"58.50000";"-7.03250"
"59.00000";"-7.02708"
"59.50000";"-7.02250"
"60.00000";"-7.01875"
""
""
"400N1_1#003"
""
"Time (s)";"Current (uA)"
"0.00000";"-25.65000"
"0.50000";"-23.97500"
"1.00000";"-22.49583"
"1.50000";"-21.27083"
"2.00000";"-20.24167"
"2.50000";"-19.35417"
"3.00000";"-18.58750"
"3.50000";"-17.90833"
"4.00000";"-17.30833"
"4.50000";"-16.76250"
"5.00000";"-16.23458"
"5.50000";"-15.75792"
"6.00000";"-15.32458"
"6.50000";"-14.96000"
"7.00000";"-14.61792"
"7.50000";"-14.30167"
"8.00000";"-14.00625"
"8.50000";"-13.73042"
"9.00000";"-13.47125"
"9.50000";"-13.22833"
"10.00000";"-13.00083"
"10.50000";"-12.78708"
"11.00000";"-12.58583"
"11.50000";"-12.39458"
"12.00000";"-12.21500"
"12.50000";"-12.04417"
"13.00000";"-11.88417"
"13.50000";"-11.73042"
"14.00000";"-11.58625"
"14.50000";"-11.44917"
"15.00000";"-11.32083"
"15.50000";"-11.20000"
"16.00000";"-11.08333"
"16.50000";"-10.97083"
"17.00000";"-10.86042"
"17.50000";"-10.75417"
"18.00000";"-10.65000"
"18.50000";"-10.54792"
"19.00000";"-10.44792"
"19.50000";"-10.35000"
"20.00000";"-10.25750"
"20.50000";"-10.16750"
"21.00000";"-10.08125"
"21.50000";"-9.99542"
"22.00000";"-9.91250"
"22.50000";"-9.83208"
"23.00000";"-9.75417"
"23.50000";"-9.67958"
"24.00000";"-9.60750"
"24.50000";"-9.53833"
"25.00000";"-9.47167"
"25.50000";"-9.40667"
"26.00000";"-9.34417"
"26.50000";"-9.28292"
"27.00000";"-9.22458"
"27.50000";"-9.16875"
"28.00000";"-9.11542"
"28.50000";"-9.06458"
"29.00000";"-9.01542"
"29.50000";"-8.96875"
"30.00000";"-8.92333"
"30.50000";"-8.87958"
"31.00000";"-8.83583"
"31.50000";"-8.79292"
"32.00000";"-8.75125"
"32.50000";"-8.71083"
"33.00000";"-8.67208"
"33.50000";"-8.63417"
"34.00000";"-8.59792"
"34.50000";"-8.56292"
"35.00000";"-8.52958"
"35.50000";"-8.49750"
"36.00000";"-8.46583"
"36.50000";"-8.43458"
"37.00000";"-8.40417"
"37.50000";"-8.37500"
"38.00000";"-8.34708"
"38.50000";"-8.31958"
"39.00000";"-8.29333"
"39.50000";"-8.26708"
"40.00000";"-8.24208"
"40.50000";"-8.21708"
"41.00000";"-8.19292"
"41.50000";"-8.16958"
"42.00000";"-8.14750"
"42.50000";"-8.12625"
"43.00000";"-8.10542"
"43.50000";"-8.08542"
"44.00000";"-8.06708"
"44.50000";"-8.04875"
"45.00000";"-8.03042"
"45.50000";"-8.01125"
"46.00000";"-7.99375"
"46.50000";"-7.97708"
"47.00000";"-7.96083"
"47.50000";"-7.94500"
"48.00000";"-7.93042"
"48.50000";"-7.91708"
"49.00000";"-7.90375"
"49.50000";"-7.89000"
"50.00000";"-7.87708"
"50.50000";"-7.86458"
"51.00000";"-7.85292"
"51.50000";"-7.84125"
"52.00000";"-7.82958"
"52.50000";"-7.81750"
"53.00000";"-7.80625"
"53.50000";"-7.79500"
